,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
48,344341870.0,jomuPC9QUL_Ei9HSMA,2007-01-02 09:50:33,1167849938.0,63003204@N00,33.193359,-117.386298,33.193,-117.386
52,341446001.0,KBdyTpxTUb_BZRuLTg,2006-12-24 15:17:21,1167691699.0,94079382@N00,37.7783,-122.514102,37.778,-122.514
0,397175851.0,IDXbwnBTUbM7pSvb,2006-06-10 14:37:23,1172026624.0,19953384@N00,32.840672,-117.241845,32.841,-117.242
1,402006916.0,KBdyTpxTUb_BZRuLTg,2006-01-16 14:13:34,1172415796.0,32791611@N00,37.772987,-122.512364,37.773,-122.512
2,401079392.0,ZTEGc91TWrhwj_LTVQ,2007-02-24 12:26:44,1172348804.0,79868911@N00,36.951452,-122.02609,36.951,-122.026
4,400972127.0,tZy74c9TVr.DE6ZR,2007-02-09 21:43:11,1172342439.0,95145383@N00,35.364328,-120.852913,35.364,-120.853
5,398529030.0,AM9pxFBTVrLSj3am,2006-09-02 17:45:25,1172131756.0,91265716@N00,33.418103,-117.622874,33.418,-117.623
6,398511457.0,XmY1c2VTWrlfPpQ7ug,2007-02-20 15:23:37,1172129942.0,69354848@N00,32.80569,-117.262165,32.806,-117.262
7,397209670.0,t1_kcKdTUbwK4Fld,2007-02-19 08:19:54,1172028730.0,82036340@N00,37.905885,-122.681676,37.906,-122.682
8,396207758.0,jiHXsN1TWri6Ln56tg,2007-02-19 14:18:51,1171958265.0,64072420@N00,33.984079,-118.474711,33.984,-118.475
9,396111746.0,ZTEGc91TWrhwj_LTVQ,2007-02-19 17:10:51,1171946665.0,83901381@N00,36.950663,-122.026535,36.951,-122.027
10,396111721.0,ZTEGc91TWrhwj_LTVQ,2007-02-19 17:06:13,1171946663.0,83901381@N00,36.952759,-122.024497,36.953,-122.024
23,394958093.0,5HpEgORTVrOmpEGZ,2007-02-18 09:30:18,1171861049.0,56912919@N00,36.96042,-122.001693,36.96,-122.002
24,393452121.0,tZy74c9TVr.DE6ZR,2007-02-17 16:41:07,1171758425.0,33898777@N00,35.372386,-120.864865,35.372,-120.865
26,387587464.0,ZTEGc91TWrhwj_LTVQ,2007-02-11 21:08:29,1171256909.0,99086890@N00,36.954993,-122.024652,36.955,-122.025
27,363781204.0,pzRHaCFTV7v.doBp,2007-11-15 13:00:09,1171041325.0,44858120@N00,33.978207,-118.470211,33.978,-118.47
28,381143882.0,7Z5HMmpTVr4VzDpD,2005-01-07 00:56:21,1170721228.0,67849164@N00,33.956923,-118.416996,33.957,-118.417
29,381139762.0,EuX99c9TVrKPlqEX,2007-02-05 12:05:28,1170720882.0,54596057@N00,32.748256,-117.254076,32.748,-117.254
30,380935982.0,EuX99c9TVrKPlqEX,2014-02-01 00:00:00,1170707790.0,90146022@N00,32.748734,-117.256103,32.749,-117.256
32,380055287.0,Xk0SwHBTUb3zLEYK,2007-02-03 00:09:59,1170643015.0,70451795@N00,36.555938,-121.931011,36.556,-121.931
33,379625797.0,0dtUG5RUV7PnJBs43A,2007-02-03 09:51:57,1170619633.0,42537267@N00,32.947245,-117.264529,32.947,-117.265
42,378427853.0,ZTEGc91TWrhwj_LTVQ,2007-02-03 07:48:54,1170521407.0,10176697@N00,36.953424,-122.025661,36.953,-122.026
44,378416562.0,AM9pxFBTVrLSj3am,2006-06-24 21:58:44,1170520724.0,28117783@N00,33.41886,-117.621484,33.419,-117.621
45,378416455.0,VWCHwVxTVrJ8HnNL,2006-06-24 17:25:12,1170520718.0,28117783@N00,33.380461,-117.575887,33.38,-117.576
48,378415125.0,IRuuZctQUL8uVeI9Kg,2006-06-28 17:56:20,1170520635.0,28117783@N00,33.429744,-117.630797,33.43,-117.631
0,422377721.0,uSdaoQpTUb.eNcX1Jg,2007-02-26 00:54:54,1173990289.0,70021771@N00,37.809561,-122.47629,37.81,-122.476
1,415348689.0,ZTEGc91TWrhwj_LTVQ,2007-03-08 23:34:42,1173426585.0,35081637@N00,36.95158,-122.026069,36.952,-122.026
2,433646769.0,ZTEGc91TWrhwj_LTVQ,2007-03-17 07:05:29,1174837005.0,10176697@N00,36.951606,-122.025275,36.952,-122.025
3,432875586.0,S8JB9DpTVrjeB2ST,2007-03-24 01:23:30,1174777566.0,7307653@N06,33.654977,-118.004193,33.655,-118.004
6,430302833.0,jiHXsN1TWri6Ln56tg,2006-01-01 08:20:25,1174568044.0,59748324@N00,33.978314,-118.468569,33.978,-118.469
7,426118653.0,O1c3hVtTVrIC6C.x,2007-03-18 14:43:54,1174270306.0,64072420@N00,36.958139,-121.968466,36.958,-121.968
9,425385701.0,ZTEGc91TWrhwj_LTVQ,2007-03-18 09:32:44,1174235564.0,42304632@N00,36.95092,-122.027678,36.951,-122.028
10,421682778.0,jT4L3GJTVrzSKAoO,2005-03-12 00:00:04,1173927124.0,35457205@N00,37.598145,-122.502,37.598,-122.502
14,420687375.0,XUDD26RTUb311HBV,2007-02-04 13:52:25,1173842336.0,29619840@N00,33.127978,-117.313889,33.128,-117.314
15,419575704.0,XUDD26RTUb311HBV,2007-03-12 20:11:48,1173755508.0,90765095@N00,33.07581,-117.310499,33.076,-117.31
16,419207394.0,Naox5RhTVrlDOYu4,2007-03-09 02:41:34,1173732171.0,41872409@N00,32.828412,-117.280426,32.828,-117.28
19,417585257.0,.SN_159TWrgwF3L0sg,2007-03-11 06:55:27,1173627342.0,10176697@N00,36.958876,-121.966813,36.959,-121.967
25,411327029.0,O1c3hVtTVrIC6C.x,2007-03-05 05:16:27,1173100587.0,42304632@N00,36.964697,-122.002251,36.965,-122.002
29,408456915.0,uSdaoQpTUb.eNcX1Jg,2005-06-01 13:47:17,1172900384.0,85142239@N00,37.810207,-122.476594,37.81,-122.477
0,453598235.0,zgXc7ehTVr_zBFdp,2007-03-04 16:31:18,1176185259.0,29619840@N00,32.782321,-117.252494,32.782,-117.252
1,449976400.0,3cdt6HtTVrwa0e.0,2007-04-07 15:32:22,1175987691.0,20721230@N00,37.597869,-122.502965,37.598,-122.503
2,475041535.0,xjqyPidTUbO0f7Io,2007-04-25 20:07:49,1177719221.0,40142450@N00,32.929165,-117.261114,32.929,-117.261
3,473433804.0,AKbwWNVTWrn5_y1XTA,2007-04-25 05:26:35,1177589591.0,63817918@N00,34.164925,-118.268165,34.165,-118.268
4,472121994.0,t1_kcKdTUbwK4Fld,2007-04-21 22:25:09,1177480680.0,94079382@N00,37.903976,-122.687716,37.904,-122.688
5,469573891.0,D4vBykZTUbOFIMHW,2007-03-25 07:41:30,1177308832.0,96208475@N00,37.500833,-122.4715,37.501,-122.472
9,467702300.0,cV_x7ANTVr6lzRyv,2006-09-19 17:03:27,1177202803.0,7756282@N04,33.764453,-118.153312,33.764,-118.153
10,466908831.0,.SN_159TWrgwF3L0sg,2005-10-01 00:00:00,1177145723.0,44643139@N00,36.971735,-121.953606,36.972,-121.954
15,463327619.0,shcBGk9TVrK.oIf7,2007-03-31 16:59:21,1176848045.0,69574134@N00,33.419612,-117.620401,33.42,-117.62
16,463310805.0,shcBGk9TVrK.oIf7,2007-03-31 16:54:15,1176847053.0,69574134@N00,33.419263,-117.620723,33.419,-117.621
17,461579192.0,ZTEGc91TWrhwj_LTVQ,2007-04-16 08:04:58,1176735898.0,42304632@N00,36.950646,-122.026133,36.951,-122.026
18,459454316.0,ZTEGc91TWrhwj_LTVQ,2007-04-06 17:28:02,1176613187.0,37167805@N00,36.951546,-122.025961,36.952,-122.026
20,457461493.0,ZTEGc91TWrhwj_LTVQ,2007-04-12 17:43:13,1176451649.0,35081637@N00,36.951383,-122.025972,36.951,-122.026
21,457461465.0,ZTEGc91TWrhwj_LTVQ,2007-04-12 17:38:51,1176451646.0,35081637@N00,36.953124,-122.025361,36.953,-122.025
22,454339473.0,4FGj.iFTWrh6dh3aiQ,2007-04-08 23:02:44,1176231632.0,96556957@N00,33.610464,-117.930915,33.61,-117.931
23,453612047.0,zgXc7ehTVr_zBFdp,2007-03-04 16:40:58,1176186090.0,29619840@N00,32.782638,-117.251887,32.783,-117.252
33,453106600.0,xouWeDJTVrytgxQ2,2007-04-09 16:06:06,1176159966.0,7593288@N07,36.954097,-121.975332,36.954,-121.975
34,449992106.0,TYWNRqpTVrOiLQZd,2007-04-07 12:27:45,1175988830.0,72173621@N00,32.991976,-117.276316,32.992,-117.276
55,445105426.0,pzRHaCFTV7v.doBp,2007-03-20 10:23:12,1175621254.0,56918103@N00,33.97639,-118.46563,33.976,-118.466
0,514516726.0,t4rX4P5TUb0u06NW,2005-05-21 19:24:35,1180179319.0,28287644@N00,33.019409,-117.283961,33.019,-117.284
1,512897099.0,Xk0SwHBTUb3zLEYK,2007-05-08 18:30:24,1180058577.0,48496790@N00,36.550638,-121.929155,36.551,-121.929
2,511566659.0,c3T.3nhTVrmxDsNA,2007-05-23 18:29:40,1179970180.0,62489821@N00,34.704147,-118.112457,34.704,-118.112
3,510133741.0,ZZZC5OlTVrJgtB9b,2007-05-21 15:59:23,1179880292.0,43521640@N00,34.007944,-118.497161,34.008,-118.497
4,508938136.0,pzRHaCFTV7v.doBp,2007-05-21 02:53:52,1179811157.0,25656949@N00,33.978523,-118.468306,33.979,-118.468
8,497569870.0,wg_yYPFTVr5w9pWy,2007-03-12 14:44:45,1179127018.0,8193953@N05,33.882957,-118.414249,33.883,-118.414
10,497172342.0,EuX99c9TVrKPlqEX,2007-01-07 13:43:00,1179107129.0,8294072@N06,32.748914,-117.255985,32.749,-117.256
12,497200905.0,XmY1c2VTWrlfPpQ7ug,2007-01-07 12:16:42,1179107105.0,8294072@N06,32.807854,-117.266499,32.808,-117.266
16,497171046.0,2RDIOklTVrwJSvnG,2007-04-26 18:34:16,1179107077.0,8294072@N06,32.796888,-117.257359,32.797,-117.257
17,496722957.0,CvtVEzpTUb95.J2tpA,2007-05-12 14:56:10,1179086566.0,20721230@N00,37.633062,-122.477372,37.633,-122.477
20,489516383.0,t1_kcKdTUbwK4Fld,2007-05-06 13:25:55,1178604679.0,97194249@N00,37.904606,-122.68704,37.905,-122.687
30,480409053.0,ZTEGc91TWrhwj_LTVQ,2007-04-26 15:42:43,1178051777.0,49502995892@N01,36.949891,-122.045048,36.95,-122.045
31,480291040.0,.SN_159TWrgwF3L0sg,2007-04-24 14:34:20,1178046811.0,49502995892@N01,36.960728,-122.002251,36.961,-122.002
32,480008099.0,.SN_159TWrgwF3L0sg,2007-04-29 07:26:36,1178033273.0,10176697@N00,36.955207,-121.976995,36.955,-121.977
0,633775748.0,uSdaoQpTUb.eNcX1Jg,2006-03-03 16:11:36,1182886539.0,89819035@N00,37.806393,-122.454943,37.806,-122.455
1,619728804.0,pzRHaCFTV7v.doBp,2007-06-23 19:33:54,1182755506.0,44124476326@N01,33.978669,-118.468762,33.979,-118.469
2,618163303.0,.SN_159TWrgwF3L0sg,2007-06-17 11:00:53,1182748569.0,32238173@N00,36.959056,-121.966642,36.959,-121.967
4,618749802.0,.SN_159TWrgwF3L0sg,2007-06-16 15:28:31,1182748432.0,32238173@N00,36.971692,-121.951192,36.972,-121.951
7,618055705.0,.SN_159TWrgwF3L0sg,2007-06-22 13:20:52,1182747716.0,32238173@N00,36.960617,-121.963359,36.961,-121.963
9,608217156.0,8IWOXAhTUbO0z4nj,2007-06-21 14:32:09,1182669037.0,74484143@N00,33.076798,-117.311775,33.077,-117.312
12,579014224.0,0bADxTNTVrgtZg3Y,2007-06-20 22:06:29,1182403702.0,74439303@N00,34.405847,-119.844038,34.406,-119.844
13,562914368.0,S8JB9DpTVrjeB2ST,2007-06-15 09:47:45,1182140455.0,67047082@N00,33.655003,-118.004177,33.655,-118.004
20,558878790.0,S8JB9DpTVrjeB2ST,2007-03-24 02:12:55,1182056308.0,67381211@N00,33.654816,-118.00312,33.655,-118.003
22,545242922.0,ZTEGc91TWrhwj_LTVQ,2007-06-11 20:01:21,1181790009.0,62205900@N00,36.950972,-122.027898,36.951,-122.028
25,545338261.0,ZTEGc91TWrhwj_LTVQ,2007-06-11 19:49:34,1181789950.0,62205900@N00,36.95146,-122.025613,36.951,-122.026
35,545225127.0,shcBGk9TVrK.oIf7,2007-06-13 18:37:25,1181785045.0,20359630@N00,33.42083,-117.621903,33.421,-117.622
43,545204731.0,shcBGk9TVrK.oIf7,2007-06-13 18:24:33,1181784273.0,20359630@N00,33.420996,-117.619897,33.421,-117.62
44,544488106.0,4FGj.iFTWrh6dh3aiQ,2007-06-10 19:21:43,1181766744.0,10825944@N00,33.609794,-117.930099,33.61,-117.93
46,543081855.0,shcBGk9TVrK.oIf7,2007-06-10 18:15:04,1181687685.0,95783537@N00,33.417884,-117.623362,33.418,-117.623
50,543079853.0,shcBGk9TVrK.oIf7,2007-06-09 12:34:16,1181687591.0,95783537@N00,33.420946,-117.620401,33.421,-117.62
51,540957057.0,ZTEGc91TWrhwj_LTVQ,2007-06-11 13:17:22,1181582373.0,41755668@N00,36.949274,-122.05774,36.949,-122.058
52,540127851.0,nJQqFhtQUL9qTY2Saw,2007-06-10 21:50:51,1181537451.0,42411496@N00,37.608792,-122.498524,37.609,-122.499
55,539492355.0,6AE0yZxTUb2gRxqm,2007-06-10 14:59:57,1181512797.0,8801139@N03,35.428076,-120.882493,35.428,-120.882
56,539492317.0,6AE0yZxTUb2gRxqm,2007-03-03 19:11:15,1181512796.0,8801139@N03,35.439825,-120.894273,35.44,-120.894
58,539394621.0,6AE0yZxTUb2gRxqm,2006-12-11 10:57:43,1181509155.0,8801139@N03,35.44812,-120.906643,35.448,-120.907
62,539168192.0,NsbUWfBTUb4mbyVu,2007-06-09 00:01:10,1181505423.0,17061189@N00,33.738812,-118.10764,33.739,-118.108
68,539165770.0,,2007-06-09 00:00:32,1181505336.0,17061189@N00,33.741363,-118.104958,33.741,-118.105
69,537577319.0,Tvri5i5TVrm_wD9B,2007-06-07 08:17:36,1181415142.0,32484909@N00,32.866971,-117.255556,32.867,-117.256
76,534828121.0,.SN_159TWrgwF3L0sg,2007-06-07 06:27:25,1181235730.0,10176697@N00,36.959768,-121.964281,36.96,-121.964
78,533785158.0,lXjo4lVTV7sCFAkY,2007-06-06 15:59:23,1181172747.0,8713143@N05,37.761453,-122.270064,37.761,-122.27
79,533502107.0,uSdaoQpTUb.eNcX1Jg,2006-09-25 17:07:46,1181151268.0,84275070@N00,37.808559,-122.474867,37.809,-122.475
80,533258285.0,zcpkCvJTVr6MfOl2,2007-04-02 18:36:32,1181138886.0,8698034@N05,34.03567,-118.677878,34.036,-118.678
86,530103230.0,ZTEGc91TWrhwj_LTVQ,2007-05-29 13:10:15,1180981297.0,10176697@N00,36.951297,-122.027764,36.951,-122.028
101,524638921.0,2RDIOklTVrwJSvnG,2005-05-21 03:13:04,1180685829.0,28287644@N00,32.796005,-117.258383,32.796,-117.258
0,809152749.0,shcBGk9TVrK.oIf7,2007-07-01 09:49:21,1184431327.0,82906423@N00,33.419603,-117.620369,33.42,-117.62
2,766030411.0,TYWNRqpTVrOiLQZd,2007-07-03 09:35:27,1184044156.0,53687766@N00,33.000331,-117.279814,33.0,-117.28
6,923204805.0,ZTEGc91TWrhwj_LTVQ,2007-07-22 06:16:03,1185598518.0,8361070@N03,36.956082,-122.025082,36.956,-122.025
9,918380513.0,.SN_159TWrgwF3L0sg,2007-07-21 15:07:43,1185562655.0,8361070@N03,36.954727,-121.974527,36.955,-121.975
10,915073835.0,pzRHaCFTV7v.doBp,2007-07-25 20:34:20,1185538798.0,9511048@N07,33.977775,-118.469202,33.978,-118.469
11,911823217.0,4FGj.iFTWrh6dh3aiQ,2007-07-26 15:06:51,1185513328.0,31954625@N00,33.665371,-117.904179,33.665,-117.904
15,882281706.0,S8JB9DpTVrjeB2ST,2007-07-22 13:49:56,1185251634.0,98375499@N00,33.654852,-118.003978,33.655,-118.004
20,877992661.0,.SN_159TWrgwF3L0sg,2007-07-14 13:07:10,1185224372.0,49502995892@N01,36.957496,-121.969538,36.957,-121.97
21,874624178.0,uSdaoQpTUb.eNcX1Jg,2007-07-20 17:34:00,1185167059.0,61436699@N00,37.808851,-122.472109,37.809,-122.472
39,834185065.0,shcBGk9TVrK.oIf7,2007-06-24 14:36:45,1184652014.0,11407371@N00,33.433017,-117.626452,33.433,-117.626
40,828665183.0,8IWOXAhTUbO0z4nj,2007-07-06 09:03:19,1184600423.0,53687766@N00,33.045273,-117.297838,33.045,-117.298
42,801149498.0,g84YrKhTWr3UI1jq_Q,2007-07-10 06:57:12,1184350826.0,85848684@N00,37.598558,-122.502349,37.599,-122.502
48,762892262.0,.SN_159TWrgwF3L0sg,2007-07-08 11:09:46,1184004262.0,82016566@N00,36.959995,-121.964941,36.96,-121.965
49,757006836.0,h3WAnb5TVrlp5BTP,2007-07-04 11:41:08,1183932249.0,8361070@N03,36.954607,-121.883643,36.955,-121.884
53,742096977.0,OWpmy5FTV7s8Oqpm,2007-07-06 16:08:40,1183763320.0,76336382@N00,33.900021,-118.420901,33.9,-118.421
56,731069930.0,Y3cYEolTVrqVovYH,2007-07-04 11:51:16,1183671758.0,8361070@N03,36.95471,-121.887162,36.955,-121.887
61,724316304.0,S8JB9DpTVrjeB2ST,2005-05-18 19:36:08,1183620821.0,9689016@N03,33.656602,-118.005952,33.657,-118.006
62,721075885.0,3iB5RVFTVrLdya00,2007-07-04 09:56:08,1183602784.0,20721230@N00,37.608333,-122.49774,37.608,-122.498
63,711073691.0,OWpmy5FTV7s8Oqpm,2007-07-03 20:12:21,1183518741.0,82744527@N00,33.905648,-118.420536,33.906,-118.421
64,709060309.0,XUDD26RTUb311HBV,2007-06-29 19:44:41,1183503721.0,99135144@N00,33.158723,-117.354326,33.159,-117.354
69,707429064.0,S8JB9DpTVrjeB2ST,2007-07-01 07:24:33,1183483076.0,59844538@N00,33.722715,-118.079574,33.723,-118.08
76,688930889.0,vuMzBIRUV7LMJRwG6A,2006-10-19 10:38:54,1183340958.0,7593288@N07,36.951092,-122.025618,36.951,-122.026
77,689134354.0,pzRHaCFTV7v.doBp,2007-07-01 16:15:17,1183336206.0,43155134@N00,33.98689,-118.47491,33.987,-118.475
78,683800525.0,vuMzBIRUV7LMJRwG6A,2005-06-27 14:45:12,1183302526.0,71879015@N00,36.95188,-122.025826,36.952,-122.026
90,684653124.0,vuMzBIRUV7LMJRwG6A,2005-06-27 14:32:02,1183302467.0,71879015@N00,36.951536,-122.026764,36.952,-122.027
91,683678319.0,guuKk2xUVLr_lpFuQw,2007-06-28 09:15:29,1183301605.0,82906423@N00,33.593852,-117.881627,33.594,-117.882
0,1131152175.0,KzvLmWBTVryKKoS0,2007-08-15 11:40:53,1187222952.0,29482491@N00,32.751242,-117.253067,32.751,-117.253
1,1254430238.0,S8JB9DpTVrjeB2ST,2007-08-25 09:06:31,1188268846.0,28569409@N00,33.67322,-118.024722,33.673,-118.025
25,1253403491.0,IaQjFTtTUbIKLbqH,2007-08-23 13:00:07,1188267252.0,28569409@N00,33.461529,-117.68759,33.462,-117.688
56,1243761508.0,xhVEMSJTUbOESpog,2005-12-18 19:45:20,1188165502.0,59678422@N00,33.298502,-117.472214,33.299,-117.472
57,1228538068.0,8IWOXAhTUbO0z4nj,2007-08-23 00:50:02,1188016050.0,23493604@N00,33.045597,-117.297742,33.046,-117.298
65,1219904672.0,pzRHaCFTV7v.doBp,2007-08-21 23:40:20,1187931540.0,23493604@N00,33.987508,-118.474191,33.988,-118.474
90,1219727718.0,ZZZC5OlTVrJgtB9b,2007-08-21 22:32:55,1187929815.0,23493604@N00,34.008326,-118.495734,34.008,-118.496
95,1219691704.0,ZZZC5OlTVrJgtB9b,2007-08-21 22:05:53,1187929449.0,23493604@N00,34.009505,-118.49729,34.01,-118.497
115,1219540840.0,ZZZC5OlTVrJgtB9b,2007-08-21 21:13:54,1187927976.0,23493604@N00,34.010781,-118.497462,34.011,-118.497
116,1218660047.0,ZZZC5OlTVrJgtB9b,2007-08-21 21:04:24,1187927826.0,23493604@N00,34.010665,-118.495842,34.011,-118.496
117,1209561700.0,shcBGk9TVrK.oIf7,2007-08-22 18:42:20,1187841533.0,40299854@N00,33.420114,-117.620465,33.42,-117.62
132,1197731180.0,ZTEGc91TWrhwj_LTVQ,2007-02-19 20:53:53,1187736806.0,15499807@N00,36.964054,-122.019438,36.964,-122.019
190,1155554092.0,KHY2WvhTVrkG6W3Z,2006-08-14 19:53:15,1187408633.0,54984239@N00,33.065272,-117.305016,33.065,-117.305
191,1152548172.0,ZTEGc91TWrhwj_LTVQ,2005-10-07 17:00:40,1187383878.0,70575023@N00,36.952789,-122.025554,36.953,-122.026
197,1152540308.0,.SN_159TWrgwF3L0sg,2005-10-07 12:37:11,1187383815.0,70575023@N00,36.960085,-121.965065,36.96,-121.965
199,1150980016.0,TYWNRqpTVrOiLQZd,2007-08-16 23:30:01,1187371519.0,23493604@N00,32.991355,-117.274557,32.991,-117.275
227,1149465851.0,2RDIOklTVrwJSvnG,2007-08-16 00:47:02,1187366608.0,23493604@N00,32.796185,-117.257895,32.796,-117.258
241,1144107567.0,4P2ILwpQUL8da_ZPzQ,2007-08-16 18:39:55,1187324730.0,48741368@N00,36.920691,-121.855137,36.921,-121.855
245,2564147551.0,DiAHv4dUV7JZkhthpg,2007-08-09 07:58:29,1187198225.0,9478369@N08,33.656138,-118.003485,33.656,-118.003
0,1414186014.0,IaQjFTtTUbIKLbqH,2007-09-09 12:16:33,1190315398.0,57608972@N00,33.476305,-117.722647,33.476,-117.723
1,1405362768.0,2gs.rN5TVrgIwJDX,1965-06-29 21:25:18,1190170013.0,8194795@N05,33.852294,-118.397909,33.852,-118.398
2,1450041696.0,YCI69AxTVrNT37Is,2007-09-23 15:10:23,1190932386.0,37996578651@N01,34.052606,-118.962728,34.053,-118.963
3,1440314571.0,4FGj.iFTWrh6dh3aiQ,2007-09-25 03:52:48,1190778399.0,9436487@N04,33.608284,-117.930335,33.608,-117.93
4,1439341196.0,IaQjFTtTUbIKLbqH,2007-04-11 04:30:10,1190746575.0,14210026@N08,33.461932,-117.685096,33.462,-117.685
5,1435014554.0,pzRHaCFTV7v.doBp,2007-08-15 11:27:54,1190667128.0,97634575@N00,33.978162,-118.469578,33.978,-118.47
6,1419806238.0,uSdaoQpTUb.eNcX1Jg,2007-09-19 14:56:10,1190411420.0,64466168@N00,37.804981,-122.460812,37.805,-122.461
13,1412871365.0,vuMzBIRUV7LMJRwG6A,2005-01-22 17:38:07,1190308190.0,10324841@N03,36.952155,-122.028279,36.952,-122.028
14,1411102654.0,DBQ6iRFTVrPRF3R1,2007-09-19 21:52:18,1190263938.0,9291674@N07,33.738794,-118.108735,33.739,-118.109
15,1410221731.0,DBQ6iRFTVrPRF3R1,2007-09-19 21:52:10,1190263930.0,9291674@N07,33.739186,-118.107587,33.739,-118.108
20,1411101902.0,DBQ6iRFTVrPRF3R1,2006-01-09 17:06:51,1190263907.0,9291674@N07,33.738303,-118.107587,33.738,-118.108
21,1387325916.0,.SN_159TWrgwF3L0sg,2007-07-21 06:24:02,1189870644.0,10176697@N00,36.956823,-121.979634,36.957,-121.98
25,1363281023.0,2gs.rN5TVrgIwJDX,2007-09-04 17:42:03,1189568650.0,9965983@N05,33.861359,-118.403638,33.861,-118.404
27,1362892677.0,zcpkCvJTVr6MfOl2,2007-09-10 19:27:05,1189562997.0,23437487@N00,34.038328,-118.676548,34.038,-118.677
29,1353005267.0,zgXc7ehTVr_zBFdp,2006-12-10 15:38:01,1189399163.0,10139179@N02,32.770248,-117.253056,32.77,-117.253
30,1352799257.0,pzRHaCFTV7v.doBp,2007-09-08 18:14:55,1189395062.0,11118948@N00,33.977637,-118.469738,33.978,-118.47
31,1351773235.0,VWCHwVxTVrJ8HnNL,2007-09-09 13:38:07,1189376035.0,84824127@N00,33.381429,-117.58903,33.381,-117.589
44,1349777036.0,S8JB9DpTVrjeB2ST,2007-09-08 18:48:18,1189321660.0,36132750@N00,33.637489,-117.972446,33.637,-117.972
46,1345465822.0,5RfbwiZTVrk.cd9s,2007-09-07 10:08:21,1189232682.0,8612360@N08,38.940497,-120.055246,38.94,-120.055
47,1326727836.0,6YPybVNTUbOAXy5d,2007-09-02 23:28:57,1188963515.0,25076780@N00,32.960425,-117.268366,32.96,-117.268
48,1300384747.0,.D8LiGdQUL_LN4aBcw,2007-09-01 15:07:05,1188717070.0,9921696@N02,34.010683,-118.817052,34.011,-118.817
53,1300360449.0,.D8LiGdQUL_LN4aBcw,2007-09-01 15:05:56,1188716843.0,9921696@N02,34.011537,-118.818039,34.012,-118.818
56,1301097902.0,4FGj.iFTWrh6dh3aiQ,2007-07-21 17:15:58,1188715518.0,12177886@N07,33.665068,-117.903304,33.665,-117.903
57,1297457737.0,TY3BqxtTVrLm3AgH,2007-09-01 11:44:54,1188688723.0,10100135@N06,37.830802,-122.537561,37.831,-122.538
0,1498953778.0,ZTEGc91TWrhwj_LTVQ,2007-07-24 08:04:23,1191694112.0,10176697@N00,36.952301,-122.025634,36.952,-122.026
1,1782114463.0,bwAK8UdQUL_pdLAL0g,2007-10-27 18:56:34,1193536594.0,15543075@N05,38.58773,-122.574178,38.588,-122.574
2,1781714537.0,g84YrKhTWr3UI1jq_Q,2005-09-20 22:07:57,1193534234.0,15543075@N05,37.60172,-122.495219,37.602,-122.495
4,1776729095.0,2RDIOklTVrwJSvnG,2007-08-29 19:01:09,1193504928.0,14052694@N04,32.795626,-117.257187,32.796,-117.257
13,1777385912.0,shcBGk9TVrK.oIf7,2007-07-01 09:18:06,1193503920.0,82906423@N00,33.419478,-117.620379,33.419,-117.62
15,1753502939.0,eGNsiGJTUbIm_4sZ,2007-10-25 22:27:48,1193376468.0,64982646@N00,41.759895,-124.197898,41.76,-124.198
16,1753036440.0,IyxzJMtTUb0W9Wcj,2007-10-24 17:37:49,1193365505.0,14217464@N00,34.371946,-119.479252,34.372,-119.479
17,1751642731.0,OWpmy5FTV7s8Oqpm,2007-10-21 10:46:38,1193356069.0,49261456@N00,33.930275,-118.438453,33.93,-118.438
18,1738608564.0,S8JB9DpTVrjeB2ST,2007-10-23 18:01:12,1193283006.0,16246892@N00,33.715424,-118.071076,33.715,-118.071
19,1735666011.0,7.MJR8tTVrIO1EgB,2037-01-03 02:11:52,1193273325.0,61874632@N00,37.77565,-122.512739,37.776,-122.513
20,1735650709.0,KBdyTpxTUb_BZRuLTg,2037-01-03 02:29:48,1193273252.0,61874632@N00,37.775107,-122.513061,37.775,-122.513
21,1714791538.0,t1_kcKdTUbwK4Fld,2007-10-20 13:28:27,1193166070.0,37718677538@N01,37.904996,-122.68424,37.905,-122.684
22,1696063991.0,t1_kcKdTUbwK4Fld,2007-10-20 15:02:37,1193086353.0,14831017@N07,37.904479,-122.685581,37.904,-122.686
28,1685449032.0,eryGZXhTV7sSD2Og,2007-10-21 14:54:49,1193033461.0,10320325@N07,34.274169,-119.299378,34.274,-119.299
29,1684117768.0,.SN_159TWrgwF3L0sg,2007-10-21 11:35:09,1193027175.0,98391442@N00,36.95741,-121.982113,36.957,-121.982
31,1682613308.0,.7sOmlRQUL9nK.kMzA,2007-10-18 14:18:05,1193020041.0,30853443@N00,37.697574,-123.003916,37.698,-123.004
33,1677904793.0,QWhYY7BTVr60xFAC,2003-09-16 18:00:16,1193002007.0,15543075@N05,37.657511,-119.062228,37.658,-119.062
36,1666464058.0,t1_kcKdTUbwK4Fld,2007-10-20 13:51:51,1192946220.0,37718677538@N01,37.904716,-122.685989,37.905,-122.686
37,1658663695.0,ZTEGc91TWrhwj_LTVQ,2007-10-20 12:25:55,1192908355.0,24594980@N00,36.953149,-122.025747,36.953,-122.026
38,1644874459.0,.SN_159TWrgwF3L0sg,2007-10-17 16:12:10,1192848562.0,11352858@N00,36.971898,-121.949803,36.972,-121.95
