,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
27,222207633.0,jomuPC9QUL_Ei9HSMA,2006-08-22 08:38:48,1156272239.0,79029984@N00,32.579817,-117.13415900000001,32.58,-117.134,https://farm1.staticflickr.com/96/222207633_92b5307629_s.jpg,https://www.flickr.com/photos/79029984@N00/222207633/,Ouch
28,216930670.0,oMHIUJlTVrzevyBY,2006-08-15 11:37:26,1156143698.0,65418973@N00,33.803043,-118.39570900000001,33.803,-118.396,https://farm1.staticflickr.com/60/216930670_74b175d7b4_s.jpg,https://www.flickr.com/photos/65418973@N00/216930670/,Teamwork
30,218191080.0,t1_kcKdTUbwK4Fld,2006-08-17 10:46:05,1155875934.0,49503128117@N01,37.904987,-122.68301699999999,37.905,-122.683,https://farm1.staticflickr.com/63/218191080_f0cafc2df6_s.jpg,https://www.flickr.com/photos/49503128117@N01/218191080/,
31,217422598.0,fpIAzjpQUL9F5MEpDw,2008-03-20 23:52:44,1155790056.0,76233381@N00,36.621228,-121.942105,36.621,-121.942,https://farm1.staticflickr.com/82/217422598_8cf4242a61_s.jpg,https://www.flickr.com/photos/76233381@N00/217422598/,Surfer at Asilomar Beach
32,216555635.0,6YPybVNTUbOAXy5d,2006-08-12 15:51:00,1155698482.0,97673498@N00,32.950577,-117.26580200000001,32.951,-117.266,https://farm1.staticflickr.com/93/216555635_df064035de_s.jpg,https://www.flickr.com/photos/97673498@N00/216555635/,CIMG0353
48,213754606.0,S8JB9DpTVrjeB2ST,2006-08-11 14:35:20,1155448528.0,17726343@N00,33.686446999999994,-118.04114299999999,33.686,-118.041,https://farm1.staticflickr.com/64/213754606_ef40cbd06c_s.jpg,https://www.flickr.com/photos/17726343@N00/213754606/,Finally made it up!
52,212192125.0,S8JB9DpTVrjeB2ST,2006-08-09 15:12:49,1155263015.0,45966759@N00,33.653843,-118.00470800000001,33.654,-118.005,https://farm1.staticflickr.com/64/212192125_29c7eca023_s.jpg,https://www.flickr.com/photos/45966759@N00/212192125/,2 On A Wave
53,210212437.0,O1c3hVtTVrIC6C.x,2006-08-07 19:46:11,1155058291.0,90411366@N00,36.965198,-122.02561100000001,36.965,-122.026,https://farm1.staticflickr.com/87/210212437_2ed6149310_s.jpg,https://www.flickr.com/photos/90411366@N00/210212437/,DSC05082
54,210212236.0,O1c3hVtTVrIC6C.x,2006-08-07 19:45:52,1155058275.0,90411366@N00,36.960582,-122.024974,36.961,-122.025,https://farm1.staticflickr.com/60/210212236_be03b842d3_s.jpg,https://www.flickr.com/photos/90411366@N00/210212236/,DSC05081
55,207463006.0,DiAHv4dUV7JZkhthpg,2005-09-11 11:55:57,1154810967.0,46031394@N00,33.654548,-118.003731,33.655,-118.004,https://farm1.staticflickr.com/59/207463006_9bd6a5a1d6_s.jpg,https://www.flickr.com/photos/46031394@N00/207463006/,ProSurfing7
60,207265193.0,VTFYVKRTVr15zkXj,2006-08-04 20:04:38,1154793492.0,56918103@N00,37.259947,-122.41318700000001,37.26,-122.413,https://farm1.staticflickr.com/95/207265193_943a5524fc_s.jpg,https://www.flickr.com/photos/56918103@N00/207265193/,
63,206881864.0,S8JB9DpTVrjeB2ST,2006-07-29 11:41:36,1154740715.0,47122244@N00,33.654887,-118.003656,33.655,-118.004,https://farm1.staticflickr.com/60/206881864_f42955684f_s.jpg,https://www.flickr.com/photos/47122244@N00/206881864/,DSC_0242
200,206628487.0,3avHMZdTUbNLHJBQ,2006-08-04 09:18:09,1154714174.0,48182578@N00,33.903796,-118.422253,33.904,-118.422,https://farm1.staticflickr.com/63/206628487_8cfc23d570_s.jpg,https://www.flickr.com/photos/48182578@N00/206628487/,Morning surf (closer)
201,204853511.0,wg_yYPFTVr5w9pWy,2006-07-31 19:08:41,1154528486.0,93452909@N00,33.883615999999996,-118.41384099999999,33.884,-118.414,https://farm1.staticflickr.com/61/204853511_e906355862_s.jpg,https://www.flickr.com/photos/93452909@N00/204853511/,"Manhattan Beach, CA 2 Aug 06"
0,253374575.0,CvtVEzpTUb95.J2tpA,2006-09-23 08:03:35,1159287111.0,10588069@N00,37.632246,-122.49461299999999,37.632,-122.495,https://farm1.staticflickr.com/120/253374575_ab02320e55_s.jpg,https://www.flickr.com/photos/10588069@N00/253374575/,Surfing (by the) Pipeline
1,248828105.0,S8JB9DpTVrjeB2ST,2006-09-20 19:04:46,1158818161.0,10197022@N00,33.655128000000005,-118.001747,33.655,-118.002,https://farm1.staticflickr.com/93/248828105_010f7ffbd3_s.jpg,https://www.flickr.com/photos/10197022@N00/248828105/,Airbrushed Playground
5,252629564.0,3avHMZdTUbNLHJBQ,2006-09-21 13:20:30,1159211902.0,75433066@N00,33.921217999999996,-118.415939,33.921,-118.416,https://farm1.staticflickr.com/81/252629564_b2b63d0488_s.jpg,https://www.flickr.com/photos/75433066@N00/252629564/,Damian @ Gasoline Gallery
23,252140848.0,LA4N0PdTVrmYcQBY,2006-09-23 12:51:22,1159165490.0,20875074@N00,33.534052,-117.778201,33.534,-117.778,https://farm1.staticflickr.com/98/252140848_a0fe1af02c_s.jpg,https://www.flickr.com/photos/20875074@N00/252140848/,waiting for a set
24,250666452.0,jomuPC9QUL_Ei9HSMA,2006-09-23 12:07:34,1159038454.0,36447035@N00,32.790575,-117.255417,32.791,-117.255,https://farm1.staticflickr.com/110/250666452_7a989a3f7e_s.jpg,https://www.flickr.com/photos/36447035@N00/250666452/,San Diego
25,249579586.0,7.MJR8tTVrIO1EgB,2006-09-21 19:06:17,1158908263.0,22257962@N00,37.775183,-122.512321,37.775,-122.512,https://farm1.staticflickr.com/94/249579586_a430939e46_s.jpg,https://www.flickr.com/photos/22257962@N00/249579586/,One last ride
26,249467442.0,.D8LiGdQUL_LN4aBcw,2006-09-18 20:35:43,1158894471.0,79212275@N00,33.98495,-118.473923,33.985,-118.474,https://farm1.staticflickr.com/87/249467442_69eaa03072_s.jpg,https://www.flickr.com/photos/79212275@N00/249467442/,DSC_1157
46,246849615.0,S8JB9DpTVrjeB2ST,2006-09-18 08:41:29,1158614223.0,10197022@N00,33.656968,-118.005223,33.657,-118.005,https://farm1.staticflickr.com/90/246849615_6a4afe82d1_s.jpg,https://www.flickr.com/photos/10197022@N00/246849615/,Sky Master
51,246293688.0,wg_yYPFTVr5w9pWy,2006-09-16 08:50:49,1158564090.0,65418973@N00,33.884060999999996,-118.41273600000001,33.884,-118.413,https://farm1.staticflickr.com/82/246293688_c33e39cdcb_s.jpg,https://www.flickr.com/photos/65418973@N00/246293688/,Got to Manhattan Beach about 5:00 a.m. and stayed for about 6 hours.  The next 20 or so (and a few on page one) shots are from my morning.  These beach shots are best viewed LARGE or ORIGINAL.   A first try at photographing surfers.
52,246243901.0,D4vBykZTUbOFIMHW,2006-09-17 17:07:44,1158558358.0,84519675@N00,37.500295,-122.47408300000001,37.5,-122.474,https://farm1.staticflickr.com/88/246243901_c37086135a_s.jpg,https://www.flickr.com/photos/84519675@N00/246243901/,Surfer
58,241305803.0,7.MJR8tTVrIO1EgB,2006-08-30 00:19:05,1158042932.0,32287958@N00,37.774395,-122.51240700000001,37.774,-122.512,https://farm1.staticflickr.com/94/241305803_6d6422b8b1_s.jpg,https://www.flickr.com/photos/32287958@N00/241305803/,At The Beach
59,238479247.0,jomuPC9QUL_Ei9HSMA,2006-09-09 10:03:24,1157820392.0,77796024@N00,32.877388,-117.25308799999999,32.877,-117.253,https://farm1.staticflickr.com/85/238479247_4622a38798_s.jpg,https://www.flickr.com/photos/77796024@N00/238479247/,blacks-20060909 013
73,236421290.0,tZy74c9TVr.DE6ZR,2006-06-04 11:56:44,1157591598.0,77382829@N00,35.40059,-120.868513,35.401,-120.869,https://farm1.staticflickr.com/84/236421290_34620b4877_s.jpg,https://www.flickr.com/photos/77382829@N00/236421290/,Surfing at Morro Bay
74,235806646.0,wg_yYPFTVr5w9pWy,2006-09-04 16:27:07,1157531985.0,17065592@N00,33.883716,-118.41359399999999,33.884,-118.414,https://farm1.staticflickr.com/96/235806646_339eaca1c0_s.jpg,https://www.flickr.com/photos/17065592@N00/235806646/,LA Trip082
78,235467329.0,S8JB9DpTVrjeB2ST,2001-05-27 03:53:10,1157504256.0,54618307@N00,33.655722,-118.006644,33.656,-118.007,https://farm1.staticflickr.com/85/235467329_f981c59adf_s.jpg,https://www.flickr.com/photos/54618307@N00/235467329/,00040
79,235462856.0,DBQ6iRFTVrPRF3R1,2001-05-27 01:01:35,1157503930.0,54618307@N00,33.737464,-118.109802,33.737,-118.11,https://farm1.staticflickr.com/92/235462856_0be767bc2f_s.jpg,https://www.flickr.com/photos/54618307@N00/235462856/,00014
80,234372952.0,.D8LiGdQUL_LN4aBcw,2006-09-02 12:26:14,1157414499.0,56634262@N00,33.977633000000004,-118.469406,33.978,-118.469,https://farm1.staticflickr.com/91/234372952_77014be44e_s.jpg,https://www.flickr.com/photos/56634262@N00/234372952/,Beach - Santa Monica
81,234118483.0,IaQjFTtTUbIKLbqH,2006-09-03 00:22:22,1157399469.0,69791435@N00,33.46161,-117.687799,33.462,-117.688,https://farm1.staticflickr.com/98/234118483_7060e346e6_s.jpg,https://www.flickr.com/photos/69791435@N00/234118483/,Chvies gone wild?
82,234076567.0,tGk7UeVTUbK_SafM,2006-09-03 01:40:07,1157397159.0,69791435@N00,33.574019,-117.83949399999999,33.574,-117.839,https://farm1.staticflickr.com/91/234076567_ec557a31e3_s.jpg,https://www.flickr.com/photos/69791435@N00/234076567/,Yumm!
94,233072005.0,V2NO5YxQUL8nrwLCyQ,2006-08-05 19:46:32,1157315372.0,50457550@N00,37.831514,-122.539336,37.832,-122.539,https://farm1.staticflickr.com/85/233072005_9e60a9525d_s.jpg,https://www.flickr.com/photos/50457550@N00/233072005/,jump!
105,230775537.0,eL.dIQNTVrMNP8.a,2006-08-30 16:24:57,1157099233.0,65372814@N00,37.386696,-122.264657,37.387,-122.265,https://farm1.staticflickr.com/75/230775537_cd17fe823a_s.jpg,https://www.flickr.com/photos/65372814@N00/230775537/,Good Surf... 25miles west of here.
0,280349103.0,6YPybVNTUbOAXy5d,2006-10-26 20:54:14,1161922871.0,72173621@N00,32.949694,-117.266972,32.95,-117.267,https://farm1.staticflickr.com/80/280349103_52480904a6_s.jpg,https://www.flickr.com/photos/72173621@N00/280349103/,11
1,276273708.0,7.MJR8tTVrIO1EgB,2006-10-21 10:38:50,1161533415.0,75078416@N00,37.775531,-122.512557,37.776,-122.513,https://farm1.staticflickr.com/114/276273708_180359fbf5_s.jpg,https://www.flickr.com/photos/75078416@N00/276273708/,Debate
6,265198322.0,t1_kcKdTUbwK4Fld,2006-10-06 14:36:21,1161022058.0,44186730@N00,37.917777,-122.721254,37.918,-122.721,https://farm1.staticflickr.com/118/265198322_6033801198_s.jpg,https://www.flickr.com/photos/44186730@N00/265198322/,Surfer
7,270928855.0,S8JB9DpTVrjeB2ST,2006-10-15 05:59:58,1160969541.0,45966759@N00,33.655283000000004,-118.00325500000001,33.655,-118.003,https://farm1.staticflickr.com/100/270928855_356d1b9e74_s.jpg,https://www.flickr.com/photos/45966759@N00/270928855/,ISA World Surfing Games - Huntington Beach
27,277959175.0,IaQjFTtTUbIKLbqH,2006-10-23 16:13:16,1161662423.0,67047082@N00,33.460584999999995,-117.708774,33.461,-117.709,https://farm1.staticflickr.com/105/277959175_a5e8a1f81a_s.jpg,https://www.flickr.com/photos/67047082@N00/277959175/,Surf's up.
30,277144846.0,S8JB9DpTVrjeB2ST,2006-10-21 04:15:42,1161595820.0,34495089@N00,33.657030999999996,-118.00226200000002,33.657,-118.002,https://farm1.staticflickr.com/79/277144846_f47cd46d3c_s.jpg,https://www.flickr.com/photos/34495089@N00/277144846/,Huntington Beach Boogie Board
48,276583691.0,VWCHwVxTVrJ8HnNL,2006-10-22 07:49:16,1161551728.0,85306604@N00,33.380354,-117.57521100000001,33.38,-117.575,https://farm1.staticflickr.com/80/276583691_84082b4be2_s.jpg,https://www.flickr.com/photos/85306604@N00/276583691/,Chad & Kenny
53,276454780.0,jomuPC9QUL_Ei9HSMA,2006-10-21 09:56:20,1161544371.0,72173621@N00,32.759345,-117.25476200000001,32.759,-117.255,https://farm1.staticflickr.com/80/276454780_b7b3ab4e3a_s.jpg,https://www.flickr.com/photos/72173621@N00/276454780/,DSC_0067
102,272859127.0,S8JB9DpTVrjeB2ST,2006-10-17 06:19:41,1161147276.0,45966759@N00,33.655035,-118.00236699999999,33.655,-118.002,https://farm1.staticflickr.com/97/272859127_647a1a4e76_s.jpg,https://www.flickr.com/photos/45966759@N00/272859127/,National Pride
103,272853942.0,1ED05OVTUb6NiUMt.A,2005-06-18 23:00:02,1161146780.0,34495089@N00,33.593423,-117.881755,33.593,-117.882,https://farm1.staticflickr.com/121/272853942_9a49355337_s.jpg,https://www.flickr.com/photos/34495089@N00/272853942/,Newport Wedge
117,266801298.0,O1c3hVtTVrIC6C.x,2006-09-30 03:14:10,1160558822.0,41775998@N00,36.954264,-122.024846,36.954,-122.025,https://farm1.staticflickr.com/111/266801298_56dd1f5261_s.jpg,https://www.flickr.com/photos/41775998@N00/266801298/,Youth Surfing
118,266801135.0,O1c3hVtTVrIC6C.x,2006-09-30 03:07:06,1160558803.0,41775998@N00,36.953218,-122.025232,36.953,-122.025,https://farm1.staticflickr.com/110/266801135_563a95e103_s.jpg,https://www.flickr.com/photos/41775998@N00/266801135/,Youth Surfing 2
119,261233720.0,kEyCpzhTUb.bGUwY5g,2006-09-24 16:42:55,1160026774.0,34205538@N00,33.809221,-118.39348899999999,33.809,-118.393,https://farm1.staticflickr.com/86/261233720_2eb67315e3_s.jpg,https://www.flickr.com/photos/34205538@N00/261233720/,2006-09-24_0050
120,261218874.0,7.MJR8tTVrIO1EgB,2006-05-20 19:35:05,1160024857.0,46082154@N00,37.810224,-122.476487,37.81,-122.476,https://farm1.staticflickr.com/109/261218874_15c60f625b_s.jpg,https://www.flickr.com/photos/46082154@N00/261218874/,Surfers
121,259086865.0,K1yRXv5QUL.vPWrPzg,2006-10-01 14:23:33,1159825828.0,82493985@N00,34.052054,-118.962943,34.052,-118.963,https://farm1.staticflickr.com/92/259086865_ad1f8baa29_s.jpg,https://www.flickr.com/photos/82493985@N00/259086865/,Surfers Sharing a Wave
122,258350842.0,.mhU2k5TV7qSozvK,2006-09-17 23:31:42,1159775372.0,31336432@N00,34.04096,-118.580074,34.041,-118.58,https://farm1.staticflickr.com/115/258350842_bc467fb14d_s.jpg,https://www.flickr.com/photos/31336432@N00/258350842/,Surfers
6,291179961.0,pzRHaCFTV7v.doBp,2006-11-05 08:43:23,1162872214.0,49191827@N00,33.983963,-118.47205600000001,33.984,-118.472,https://farm1.staticflickr.com/112/291179961_e0e2c0912a_s.jpg,https://www.flickr.com/photos/49191827@N00/291179961/,"reserved parking. venice beach, ca. 2006."
7,308306334.0,kK9shcpTWrjlJttA4Q,2006-11-24 15:52:47,1164684930.0,46097854@N00,35.104532,-120.63106200000001,35.105,-120.631,https://farm1.staticflickr.com/101/308306334_ac24683de8_s.jpg,https://www.flickr.com/photos/46097854@N00/308306334/,Wind surfing in Oceano
16,308138400.0,ijx6yj1TVrOnDqjc,2006-11-18 17:07:11,1164671529.0,86151521@N00,37.754463,-122.252501,37.754,-122.253,https://farm1.staticflickr.com/108/308138400_acf4aee104_s.jpg,https://www.flickr.com/photos/86151521@N00/308138400/,Sunset surfers
17,308056158.0,Kl8dqSFTV7p2yd43,2006-11-27 14:10:32,1164665432.0,47122244@N00,37.831963,-122.540098,37.832,-122.54,https://farm1.staticflickr.com/104/308056158_489f49f621_s.jpg,https://www.flickr.com/photos/47122244@N00/308056158/,Surf005
22,306836617.0,4P2ILwpQUL8da_ZPzQ,2006-07-04 15:02:04,1164570432.0,54726853@N00,37.1,-122.284,37.1,-122.284,https://farm1.staticflickr.com/118/306836617_c42a9231b7_s.jpg,https://www.flickr.com/photos/54726853@N00/306836617/,"kitesurfing on the Pacific, July 4, 2006"
23,304606904.0,t1_kcKdTUbwK4Fld,2006-11-05 13:05:47,1164333704.0,94079382@N00,37.904352,-122.68680400000001,37.904,-122.687,https://farm1.staticflickr.com/109/304606904_514d72978c_s.jpg,https://www.flickr.com/photos/94079382@N00/304606904/,first day of surfing
24,304070694.0,KBdyTpxTUb_BZRuLTg,2006-11-21 19:14:33,1164269466.0,96287343@N00,37.777371,-122.513866,37.777,-122.514,https://farm1.staticflickr.com/104/304070694_533b52f640_s.jpg,https://www.flickr.com/photos/96287343@N00/304070694/,DSC_6868
27,303025693.0,zhM5dhBTV7rtyE_C,2006-11-18 15:22:32,1164143532.0,53157427@N00,34.034665000000004,-118.859839,34.035,-118.86,https://farm1.staticflickr.com/108/303025693_1140f4c197_s.jpg,https://www.flickr.com/photos/53157427@N00/303025693/,Pete teaching Tesha to surf
32,299253905.0,3003BZhTV7rCzDyX,2006-11-16 22:46:45,1163746178.0,57857469@N00,34.467106,-120.10888999999999,34.467,-120.109,https://farm1.staticflickr.com/107/299253905_303e076cbd_s.jpg,https://www.flickr.com/photos/57857469@N00/299253905/,cliff.jpg
33,299253862.0,3003BZhTV7rCzDyX,2006-11-16 22:46:07,1163746172.0,57857469@N00,34.466452000000004,-120.10940500000001,34.466,-120.109,https://farm1.staticflickr.com/107/299253862_151a445034_s.jpg,https://www.flickr.com/photos/57857469@N00/299253862/,scott.jpg
36,299063850.0,O1c3hVtTVrIC6C.x,2006-11-16 16:37:12,1163722939.0,66504007@N00,36.951665999999996,-122.0258,36.952,-122.026,https://farm1.staticflickr.com/114/299063850_a9de98b4cf_s.jpg,https://www.flickr.com/photos/66504007@N00/299063850/,Surfers
39,297612752.0,XUDD26RTUb311HBV,2004-07-03 17:48:58,1163544222.0,87137501@N00,33.163241,-117.358102,33.163,-117.358,https://farm1.staticflickr.com/120/297612752_195172074d_s.jpg,https://www.flickr.com/photos/87137501@N00/297612752/,water sport
44,295923999.0,ZTEGc91TWrhwj_LTVQ,2006-11-11 14:32:01,1163380497.0,18974963@N00,36.957565,-122.02591799999999,36.958,-122.026,https://farm1.staticflickr.com/113/295923999_d3754583b9_s.jpg,https://www.flickr.com/photos/18974963@N00/295923999/,0611 071
115,292455681.0,O1c3hVtTVrIC6C.x,2006-09-10 16:27:05,1163011659.0,33898777@N00,36.952421,-122.025951,36.952,-122.026,https://farm1.staticflickr.com/122/292455681_b0a719e65d_s.jpg,https://www.flickr.com/photos/33898777@N00/292455681/,No. 6: November 7th
116,292086580.0,0z_COzhTVrzSajM0,2006-11-05 08:23:05,1162965436.0,86819618@N00,33.998169,-118.487039,33.998,-118.487,https://farm1.staticflickr.com/115/292086580_5f10815ada_s.jpg,https://www.flickr.com/photos/86819618@N00/292086580/,"Surfing on a November morning in Santa Monica, CA"
130,290879937.0,jomuPC9QUL_Ei9HSMA,2006-11-05 23:15:27,1162848050.0,44124327211@N01,32.866628999999996,-117.25429,32.867,-117.254,https://farm1.staticflickr.com/99/290879937_473b04f9ce_s.jpg,https://www.flickr.com/photos/44124327211@N01/290879937/,My new favorite photo
137,289633404.0,cV_x7ANTVr6lzRyv,2006-11-05 11:01:53,1162751219.0,10797369@N00,33.738972,-118.11158799999998,33.739,-118.112,https://farm1.staticflickr.com/102/289633404_982d6e981f_s.jpg,https://www.flickr.com/photos/10797369@N00/289633404/,"""Beach Bully"" 2006"
146,288541370.0,YKNtusFTUbLbWrKO,2006-09-11 17:36:00,1162656597.0,51092719@N00,32.685140999999994,-117.179574,32.685,-117.18,https://farm1.staticflickr.com/117/288541370_667c25049b_s.jpg,https://www.flickr.com/photos/51092719@N00/288541370/,"""I Live for This!"""
147,286573679.0,S8JB9DpTVrjeB2ST,2006-10-23 14:55:09,1162448833.0,83772806@N00,33.65553,-118.005051,33.656,-118.005,https://farm1.staticflickr.com/105/286573679_e4c7db3e28_s.jpg,https://www.flickr.com/photos/83772806@N00/286573679/,IMG_1919
149,286522338.0,qagXZPZTVrijZCgj,2006-11-01 21:11:03,1162444263.0,23196822@N00,32.579654,-117.13271100000001,32.58,-117.133,https://farm1.staticflickr.com/118/286522338_efb8cb2100_s.jpg,https://www.flickr.com/photos/23196822@N00/286522338/,Imperial  Beach
151,285518810.0,7.MJR8tTVrIO1EgB,2006-10-28 19:42:08,1162371050.0,89737738@N00,37.762979,-122.51069,37.763,-122.511,https://farm1.staticflickr.com/120/285518810_2ee2190445_s.jpg,https://www.flickr.com/photos/89737738@N00/285518810/,California Dreaming
0,334585370.0,qeY1vZpTVr78zm0s,2007-02-20 22:04:54,1167183369.0,91699096@N00,34.010096000000004,-118.79464499999999,34.01,-118.795,https://farm1.staticflickr.com/150/334585370_b5322199df_s.jpg,https://www.flickr.com/photos/91699096@N00/334585370/,Christmas Morning on Point Dume
1,335983611.0,bg80EnJTUb6_nAr94g,2006-12-27 22:02:23,1167291887.0,44918313@N00,36.607087,-121.958992,36.607,-121.959,https://farm1.staticflickr.com/154/335983611_8ae3962e0d_s.jpg,https://www.flickr.com/photos/44918313@N00/335983611/,Surfing
5,332443435.0,XUDD26RTUb311HBV,2006-12-24 21:30:00,1167024600.0,42789343@N00,33.146031,-117.345238,33.146,-117.345,https://farm1.staticflickr.com/160/332443435_a24e9b6aaa_s.jpg,https://www.flickr.com/photos/42789343@N00/332443435/,Dude that's Gnarlatious Bra
6,330511270.0,5sE24CRTWrkDr10FFQ,2006-12-22 14:58:06,1166838585.0,53687766@N00,39.334139,-120.35058899999999,39.334,-120.351,https://farm1.staticflickr.com/161/330511270_ad0b8f726b_s.jpg,https://www.flickr.com/photos/53687766@N00/330511270/,Snowboarding 1655
7,329759651.0,1ED05OVTUb6NiUMt.A,2006-12-17 00:27:39,1166764357.0,39656171@N00,33.622731,-117.947051,33.623,-117.947,https://farm1.staticflickr.com/132/329759651_fd6a178b2d_s.jpg,https://www.flickr.com/photos/39656171@N00/329759651/,barrelfest
8,329715944.0,Tvri5i5TVrm_wD9B,2006-11-30 16:15:02,1166760492.0,86636680@N00,32.841972,-117.28119699999999,32.842,-117.281,https://farm1.staticflickr.com/127/329715944_55942acda5_s.jpg,https://www.flickr.com/photos/86636680@N00/329715944/,Wipeout
10,322812852.0,M6dkB3RTVrxnT.18,2006-12-14 21:50:06,1166161806.0,36764294@N00,36.559609,-121.952598,36.56,-121.953,https://farm1.staticflickr.com/128/322812852_9cc777b4c7_s.jpg,https://www.flickr.com/photos/36764294@N00/322812852/,Big Wave Surfing at Ghost Tree
22,319450440.0,S8JB9DpTVrjeB2ST,2006-12-09 08:31:03,1165832931.0,10197022@N00,33.674845,-118.02678799999998,33.675,-118.027,https://farm1.staticflickr.com/129/319450440_cb063ac3df_s.jpg,https://www.flickr.com/photos/10197022@N00/319450440/,Jaw Dropper
